num_bots,delta
1,75
1,77
1,13
1,6
1,11
1,105
1,27
1,-19
1,39
1,66
1,77
1,35
1,20
1,49
1,55
1,-10
1,27
1,35
1,7
1,73
1,3
1,-36
1,68
1,60
1,-7
1,37
1,46
1,7
1,1
1,26
1,20
1,19
1,17
1,61
1,53
1,-4
1,2
1,43
1,15
1,40
1,16
1,107
1,23
1,47
1,-5
1,30
1,-1
1,31
1,30
1,-70
1,48
1,54
1,61
1,5
1,37
1,-1
1,14
1,19
1,101
1,-8
1,0
1,17
1,58
1,-4
1,26
1,31
1,60
1,36
1,71
1,-8
1,-28
1,-8
1,66
1,43
1,0
1,12
1,29
1,-3
1,39
1,19
1,-1
1,62
1,28
1,53
1,9
1,-13
1,36
1,4
1,89
1,17
1,31
1,45
1,8
1,0
1,35
1,40
1,134
1,22
1,25
1,23
2,34
2,82
2,97
2,52
2,44
2,66
2,43
2,21
2,56
2,21
2,63
2,22
2,19
2,12
2,72
2,65
2,33
2,9
2,54
2,79
2,-10
2,37
2,93
2,81
2,85
2,18
2,72
2,115
2,133
2,48
2,33
2,47
2,23
2,-14
2,53
2,19
2,4
2,37
2,29
2,118
2,25
2,3
2,58
2,62
2,45
2,53
2,6
2,0
2,-9
2,76
2,40
2,37
2,-31
2,43
2,10
2,-10
2,-6
2,104
2,85
2,65
2,12
2,93
2,57
2,33
2,90
2,12
2,23
2,115
2,-5
2,37
2,0
2,31
2,29
2,28
2,1
2,45
2,50
2,-10
2,21
2,26
2,77
2,91
2,-33
2,61
2,5
2,34
2,-22
2,65
2,29
2,77
2,-7
2,19
2,73
2,42
2,68
2,79
2,99
2,74
2,5
2,108
3,45
3,49
3,108
3,15
3,73
3,32
3,34
3,43
3,24
3,78
3,3
3,4
3,96
3,22
3,-12
3,0
3,51
3,-13
3,14
3,69
3,36
3,23
3,32
3,44
3,2
3,111
3,80
3,102
3,81
3,103
3,-20
3,13
3,26
3,37
3,95
3,47
3,23
3,48
3,31
3,62
3,33
3,43
3,13
3,71
3,10
3,60
3,35
3,14
3,6
3,10
3,85
3,75
3,51
3,38
3,8
3,76
3,-1
3,41
3,25
3,8
3,58
3,41
3,0
3,-21
3,39
3,12
3,-6
3,37
3,63
3,14
3,0
3,12
3,38
3,53
3,30
3,13
3,11
3,-5
3,28
3,109
3,-2
3,2
3,41
3,141
3,49
3,64
3,18
3,121
3,64
3,27
3,43
3,60
3,50
3,-2
3,2
3,107
3,44
3,6
3,66
3,12
4,42
4,83
4,96
4,122
4,29
4,174
4,71
4,49
4,22
4,-2
4,7
4,65
4,97
4,46
4,41
4,-2
4,168
4,33
4,87
4,31
4,111
4,-1
4,35
4,115
4,82
4,41
4,97
4,80
4,82
4,0
4,-1
4,32
4,131
4,180
4,17
4,7
4,-11
4,2
4,7
4,87
4,1
4,34
4,99
4,96
4,100
4,51
4,72
4,65
4,15
4,38
4,-2
4,22
4,12
4,13
4,-21
4,-37
4,48
4,58
4,95
4,18
4,124
4,118
4,4
4,8
4,74
4,123
4,39
4,14
4,124
4,85
4,25
4,-12
4,128
4,31
4,46
4,19
4,126
4,10
4,110
4,82
4,10
4,9
4,107
4,133
4,30
4,16
4,0
4,43
4,134
4,49
4,54
4,33
4,167
4,50
4,19
4,34
4,59
4,15
4,47
4,73
5,27
5,-27
5,69
5,28
5,48
5,-4
5,-9
5,41
5,145
5,67
5,22
5,104
5,144
5,28
5,68
5,25
5,37
5,-103
5,4
5,22
5,2
5,45
5,20
5,12
5,-11
5,112
5,114
5,115
5,106
5,86
5,20
5,1
5,13
5,62
5,36
5,60
5,38
5,50
5,99
5,102
5,94
5,24
5,1
5,0
5,-11
5,22
5,22
5,63
5,21
5,52
5,76
5,-3
5,-8
5,97
5,18
5,97
5,58
5,9
5,6
5,54
5,43
5,58
5,37
5,67
5,11
5,15
5,9
5,5
5,105
5,25
5,8
5,55
5,81
5,61
5,15
5,14
5,94
5,12
5,10
5,15
5,0
5,23
5,3
5,45
5,86
5,-13
5,91
5,50
5,79
5,32
5,55
5,4
5,147
5,63
5,84
5,-34
5,-9
5,30
5,-57
5,-6
6,35
6,38
6,31
6,65
6,45
6,100
6,13
6,63
6,-26
6,63
6,90
6,69
6,33
6,-25
6,86
6,58
6,76
6,16
6,30
6,-3
6,39
6,31
6,95
6,51
6,104
6,103
6,67
6,144
6,61
6,17
6,52
6,104
6,31
6,9
6,66
6,28
6,103
6,69
6,34
6,35
6,9
6,0
6,40
6,139
6,32
6,-4
6,88
6,86
6,69
6,9
6,56
6,-6
6,8
6,89
6,54
6,32
6,15
6,95
6,-18
6,23
6,39
6,2
6,40
6,49
6,75
6,68
6,92
6,63
6,1
6,43
6,25
6,26
6,69
6,30
6,0
6,90
6,102
6,24
6,-4
6,-4
6,93
6,59
6,94
6,147
6,98
6,-1
6,45
6,93
6,9
6,18
6,113
6,23
6,24
6,17
6,88
6,94
6,-1
6,77
6,83
6,66
7,99
7,17
7,34
7,48
7,-14
7,38
7,45
7,49
7,62
7,-40
7,78
7,64
7,54
7,20
7,-10
7,64
7,0
7,77
7,-2
7,42
7,36
7,13
7,31
7,81
7,89
7,74
7,56
7,-6
7,185
7,-3
7,14
7,-14
7,65
7,39
7,41
7,166
7,-28
7,87
7,72
7,74
7,107
7,3
7,29
7,19
7,42
7,91
7,-73
7,7
7,26
7,32
7,71
7,30
7,6
7,13
7,73
7,66
7,49
7,25
7,58
7,67
7,1
7,-12
7,28
7,-19
7,29
7,9
7,-17
7,-21
7,0
7,70
7,-7
7,55
7,170
7,-16
7,47
7,27
7,3
7,59
7,95
7,18
7,108
7,0
7,111
7,99
7,102
7,6
7,59
7,16
7,70
7,-19
7,59
7,-6
7,83
7,12
7,3
7,0
7,128
7,61
7,58
7,71
8,36
8,0
8,41
8,-13
8,92
8,23
8,201
8,19
8,65
8,46
8,31
8,-5
8,13
8,12
8,7
8,10
8,-33
8,83
8,32
8,66
8,40
8,33
8,70
8,95
8,-9
8,55
8,23
8,18
8,159
8,37
8,32
8,27
8,69
8,17
8,9
8,0
8,13
8,80
8,33
8,-7
8,105
8,56
8,49
8,22
8,108
8,28
8,17
8,47
8,-2
8,37
8,221
8,25
8,65
8,64
8,53
8,9
8,2
8,64
8,55
8,98
8,30
8,0
8,83
8,15
8,21
8,75
8,68
8,2
8,54
